date,run_time_ist,run_slot,stock_name,symbol,category,source,segment,action,cmp,previous_close,change_percent,target,upside_percent,volume,volume_shock,portfolio,notes
2026-06-08,"8 Jun 2026, 6:48:07 pm",morning,MAX HEALTHCARE INS LTD,MAXHEALTH,expert-long-term,expert-action-matrix,Large-Cap Bluechips,Accumulate,1007.45,977.25,3.09,1300.92,29.13,5442690,1.38,,Expert matrix long-term upside candidate
2026-06-08,"8 Jun 2026, 6:48:07 pm",morning,POWER GRID CORP. LTD.,POWERGRID,expert-long-term,expert-action-matrix,Large-Cap Bluechips,Accumulate,290.3,285.65,1.63,368.07,26.79,8746526,1.27,,Expert matrix long-term upside candidate
2026-06-08,"8 Jun 2026, 6:48:07 pm",morning,STATE BANK OF INDIA,SBIN,expert-long-term,expert-action-matrix,Large-Cap Bluechips,Accumulate,981.95,977.7,0.43,1229.35,25.19,12893767,1.22,,Expert matrix long-term upside candidate
2026-06-08,"8 Jun 2026, 6:48:07 pm",morning,BHARTI AIRTEL LIMITED,BHARTIARTL,expert-long-term,expert-action-matrix,Large-Cap Bluechips,Accumulate,1813.3,1798.2,0.84,2268.8,25.12,6323953,1.16,,Expert matrix long-term upside candidate
2026-06-08,"8 Jun 2026, 6:48:07 pm",morning,HDFC BANK LTD,HDFCBANK,expert-long-term,expert-action-matrix,Large-Cap Bluechips,Accumulate,738.65,747.05,-1.12,917.4,24.2,21546501,1.15,,Expert matrix long-term upside candidate
2026-06-08,"8 Jun 2026, 6:48:07 pm",morning,MAX HEALTHCARE INS LTD,MAXHEALTH,expert-intraday,expert-action-matrix,Large-Cap Bluechips,Track Breakout,1007.45,977.25,3.09,1300.92,29.13,5442690,1.38,,Expert matrix intraday volume-shock candidate
2026-06-08,"8 Jun 2026, 6:48:07 pm",morning,POWER GRID CORP. LTD.,POWERGRID,expert-intraday,expert-action-matrix,Large-Cap Bluechips,Track Breakout,290.3,285.65,1.63,368.07,26.79,8746526,1.27,,Expert matrix intraday volume-shock candidate
2026-06-08,"8 Jun 2026, 6:48:07 pm",morning,STATE BANK OF INDIA,SBIN,expert-intraday,expert-action-matrix,Large-Cap Bluechips,Track Breakout,981.95,977.7,0.43,1229.35,25.19,12893767,1.22,,Expert matrix intraday volume-shock candidate
2026-06-08,"8 Jun 2026, 6:48:07 pm",morning,BHARTI AIRTEL LIMITED,BHARTIARTL,expert-intraday,expert-action-matrix,Large-Cap Bluechips,Track Breakout,1813.3,1798.2,0.84,2268.8,25.12,6323953,1.16,,Expert matrix intraday volume-shock candidate
2026-06-08,"8 Jun 2026, 6:48:07 pm",morning,HDFC BANK LTD,HDFCBANK,expert-intraday,expert-action-matrix,Large-Cap Bluechips,Track Breakout,738.65,747.05,-1.12,917.4,24.2,21546501,1.15,,Expert matrix intraday volume-shock candidate
2026-06-08,"8 Jun 2026, 6:48:07 pm",morning,BALAJI AMINES LIMITED,BALAMINES,expert-long-term,expert-action-matrix,Mid-Cap Momentum,Accumulate,2090.9,2043.3,2.33,2584.55,23.61,481886,1.16,,Expert matrix long-term upside candidate
2026-06-08,"8 Jun 2026, 6:48:07 pm",morning,PERSISTENT SYSTEMS LTD,PERSISTENT,expert-long-term,expert-action-matrix,Mid-Cap Momentum,Accumulate,5065,5038.5,0.53,6076.28,19.97,396103,0.93,,Expert matrix long-term upside candidate
2026-06-08,"8 Jun 2026, 6:48:07 pm",morning,CUMMINS INDIA LTD,CUMMINSIND,expert-long-term,expert-action-matrix,Mid-Cap Momentum,Accumulate,5610.5,5784,-3,6728.11,19.92,483820,0.99,,Expert matrix long-term upside candidate
2026-06-08,"8 Jun 2026, 6:48:07 pm",morning,POLYCAB INDIA LIMITED,POLYCAB,expert-long-term,expert-action-matrix,Mid-Cap Momentum,Accumulate,9495,9699,-2.1,11280.06,18.8,199062,0.85,,Expert matrix long-term upside candidate
2026-06-08,"8 Jun 2026, 6:48:07 pm",morning,DIXON TECHNO (INDIA) LTD,DIXON,expert-long-term,expert-action-matrix,Mid-Cap Momentum,Accumulate,11392,11432,-0.35,13524.58,18.72,292064,0.84,,Expert matrix long-term upside candidate
2026-06-08,"8 Jun 2026, 6:48:07 pm",morning,BALAJI AMINES LIMITED,BALAMINES,expert-intraday,expert-action-matrix,Mid-Cap Momentum,Track Breakout,2090.9,2043.3,2.33,2584.55,23.61,481886,1.16,,Expert matrix intraday volume-shock candidate
2026-06-08,"8 Jun 2026, 6:48:07 pm",morning,CUMMINS INDIA LTD,CUMMINSIND,expert-intraday,expert-action-matrix,Mid-Cap Momentum,Track Breakout,5610.5,5784,-3,6728.11,19.92,483820,0.99,,Expert matrix intraday volume-shock candidate
2026-06-08,"8 Jun 2026, 6:48:07 pm",morning,PERSISTENT SYSTEMS LTD,PERSISTENT,expert-intraday,expert-action-matrix,Mid-Cap Momentum,Track Breakout,5065,5038.5,0.53,6076.28,19.97,396103,0.93,,Expert matrix intraday volume-shock candidate
2026-06-08,"8 Jun 2026, 6:48:07 pm",morning,POLYCAB INDIA LIMITED,POLYCAB,expert-intraday,expert-action-matrix,Mid-Cap Momentum,Track Breakout,9495,9699,-2.1,11280.06,18.8,199062,0.85,,Expert matrix intraday volume-shock candidate
2026-06-08,"8 Jun 2026, 6:48:07 pm",morning,DIXON TECHNO (INDIA) LTD,DIXON,expert-intraday,expert-action-matrix,Mid-Cap Momentum,Track Breakout,11392,11432,-0.35,13524.58,18.72,292064,0.84,,Expert matrix intraday volume-shock candidate
2026-06-08,"8 Jun 2026, 6:48:07 pm",morning,DWARIKESH SUGAR IND LTD,DWARKESH,expert-long-term,expert-action-matrix,Small-Cap Alpha,Accumulate,45.76,44.8,2.14,58.36,27.54,2240718,1.3,,Expert matrix long-term upside candidate
2026-06-08,"8 Jun 2026, 6:48:07 pm",morning,SUZLON ENERGY LIMITED,SUZLON,expert-long-term,expert-action-matrix,Small-Cap Alpha,Accumulate,54.43,55.31,-1.59,68.21,25.32,76514852,1.29,,Expert matrix long-term upside candidate
2026-06-08,"8 Jun 2026, 6:48:07 pm",morning,RAIL VIKAS NIGAM LIMITED,RVNL,expert-long-term,expert-action-matrix,Small-Cap Alpha,Accumulate,228.23,235.61,-3.13,283.83,24.36,8057376,1.17,,Expert matrix long-term upside candidate
2026-06-08,"8 Jun 2026, 6:48:07 pm",morning,INDIAN RENEWABLE ENERGY,IREDA,expert-long-term,expert-action-matrix,Small-Cap Alpha,Accumulate,120.16,123.43,-2.65,148.95,23.96,5899359,1.12,,Expert matrix long-term upside candidate
