Topic,Category,Variant,Hook,ThumbnailTitle,CTA,TestStatus,WinningMetric,ComplianceNote
Compounding,Wealth Building,Variant A,Most beginners hear Compounding and miss the simple meaning.,Compounding Explained Simply,Save this Compounding lesson for later review.,Draft,Saves and shares,"Educational only. No stock recommendations, return guarantees, or profit claims."
Compounding,Wealth Building,Variant B,"Compounding sounds technical, but you can understand it in one minute.",Compounding For Beginners,Share this with someone learning investing basics.,Draft,Saves and shares,"Educational only. No stock recommendations, return guarantees, or profit claims."
Compounding,Wealth Building,Variant C,"Before using Compounding in real money decisions, learn this basic idea.",Learn Compounding First,Follow UNLOAN for beginner-friendly financial education.,Draft,Saves and shares,"Educational only. No stock recommendations, return guarantees, or profit claims."
Rule of 72,Wealth Building,Variant A,Most beginners hear Rule of 72 and miss the simple meaning.,Rule of 72 Explained Simply,Save this Rule of 72 lesson for later review.,Draft,Saves and shares,"Educational only. No stock recommendations, return guarantees, or profit claims."
Rule of 72,Wealth Building,Variant B,"Rule of 72 sounds technical, but you can understand it in one minute.",Rule of 72 For Beginners,Share this with someone learning investing basics.,Draft,Saves and shares,"Educational only. No stock recommendations, return guarantees, or profit claims."
Rule of 72,Wealth Building,Variant C,"Before using Rule of 72 in real money decisions, learn this basic idea.",Learn Rule of 72 First,Follow UNLOAN for beginner-friendly financial education.,Draft,Saves and shares,"Educational only. No stock recommendations, return guarantees, or profit claims."
SIP,Wealth Building,Variant A,Most beginners hear SIP and miss the simple meaning.,SIP Explained Simply,Save this SIP lesson for later review.,Draft,Saves and shares,"Educational only. No stock recommendations, return guarantees, or profit claims."
SIP,Wealth Building,Variant B,"SIP sounds technical, but you can understand it in one minute.",SIP For Beginners,Share this with someone learning investing basics.,Draft,Saves and shares,"Educational only. No stock recommendations, return guarantees, or profit claims."
SIP,Wealth Building,Variant C,"Before using SIP in real money decisions, learn this basic idea.",Learn SIP First,Follow UNLOAN for beginner-friendly financial education.,Draft,Saves and shares,"Educational only. No stock recommendations, return guarantees, or profit claims."
Inflation,Wealth Building,Variant A,Most beginners hear Inflation and miss the simple meaning.,Inflation Explained Simply,Save this Inflation lesson for later review.,Draft,Saves and shares,"Educational only. No stock recommendations, return guarantees, or profit claims."
Inflation,Wealth Building,Variant B,"Inflation sounds technical, but you can understand it in one minute.",Inflation For Beginners,Share this with someone learning investing basics.,Draft,Saves and shares,"Educational only. No stock recommendations, return guarantees, or profit claims."
Inflation,Wealth Building,Variant C,"Before using Inflation in real money decisions, learn this basic idea.",Learn Inflation First,Follow UNLOAN for beginner-friendly financial education.,Draft,Saves and shares,"Educational only. No stock recommendations, return guarantees, or profit claims."
Financial Freedom,Wealth Building,Variant A,Most beginners hear Financial Freedom and miss the simple meaning.,Financial Freedom Explained Simply,Save this Financial Freedom lesson for later review.,Draft,Saves and shares,"Educational only. No stock recommendations, return guarantees, or profit claims."
