Topic,Category,GrowthCategory,Difficulty,Platform,Virality,Searchability,EvergreenValue,MonetizationPotential,TotalGrowthScore,GrowthTier,TrendSignal,CompetitorSignal
Compounding,Wealth Building,Wealth Building,Beginner,Both,9,8,9,8,34,High Growth,Emergency Fund Before Investing,Finance Education Creator A
Rule of 72,Wealth Building,Wealth Building,Beginner,Both,9,8,9,8,34,High Growth,Emergency Fund Before Investing,Finance Education Creator A
SIP,Wealth Building,Wealth Building,Beginner,Both,9,8,9,8,34,High Growth,Emergency Fund Before Investing,Finance Education Creator A
Inflation,Wealth Building,Wealth Building,Beginner,Both,9,8,9,8,34,High Growth,Emergency Fund Before Investing,Finance Education Creator A
Financial Freedom,Wealth Building,Wealth Building,Beginner,Both,9,8,9,8,34,High Growth,Emergency Fund Before Investing,Finance Education Creator A
Equity,Stock Market Basics,Market Vocabulary,Beginner,Both,8,8,9,5,30,Medium Growth,Free Cash Flow Basics,Market Basics Channel B
Market Capitalization,Stock Market Basics,Market Vocabulary,Beginner,Both,8,8,9,5,30,Medium Growth,Free Cash Flow Basics,Market Basics Channel B
Dividend,Stock Market Basics,Market Vocabulary,Beginner,Both,8,8,9,5,30,Medium Growth,Free Cash Flow Basics,Market Basics Channel B
Bonus Shares,Stock Market Basics,Market Vocabulary,Beginner,Both,8,8,9,5,30,Medium Growth,Free Cash Flow Basics,Market Basics Channel B
Stock Split,Stock Market Basics,Market Vocabulary,Beginner,Both,8,8,9,5,30,Medium Growth,Free Cash Flow Basics,Market Basics Channel B
Intraday Trading,Trading Basics,Trading Basics,Beginner,Both,9,8,8,7,32,High Growth,Position Sizing For Beginners,Risk First Trading Educator C
Delivery Trading,Trading Basics,Trading Basics,Beginner,Both,9,8,8,7,32,High Growth,Position Sizing For Beginners,Risk First Trading Educator C
Swing Trading,Trading Basics,Trading Basics,Intermediate,Both,9,8,8,7,32,High Growth,Position Sizing For Beginners,Risk First Trading Educator C
Position Trading,Trading Basics,Trading Basics,Intermediate,Both,9,8,8,7,32,High Growth,Position Sizing For Beginners,Risk First Trading Educator C
Risk Management,Trading Basics,Trading Basics,Beginner,Both,9,8,8,7,32,High Growth,Position Sizing For Beginners,Risk First Trading Educator C
GTT Orders,Trading Platform Features,Investor Toolkit,Beginner,Both,8,8,7,6,29,Medium Growth,Order Validity Explained,Platform Tools Explainer E
Stop Loss,Trading Platform Features,Investor Toolkit,Beginner,Both,8,8,7,6,29,Medium Growth,Order Validity Explained,Platform Tools Explainer E
Trailing Stop Loss,Trading Platform Features,Investor Toolkit,Intermediate,Both,8,8,7,6,29,Medium Growth,Order Validity Explained,Platform Tools Explainer E
Limit Order,Trading Platform Features,Investor Toolkit,Beginner,Both,8,8,7,6,29,Medium Growth,Order Validity Explained,Platform Tools Explainer E
Market Order,Trading Platform Features,Investor Toolkit,Beginner,Both,8,8,7,6,29,Medium Growth,Order Validity Explained,Platform Tools Explainer E
Bracket Order,Trading Platform Features,Investor Toolkit,Intermediate,Both,8,8,7,6,29,Medium Growth,Order Validity Explained,Platform Tools Explainer E
Cover Order,Trading Platform Features,Investor Toolkit,Intermediate,Both,8,8,7,6,29,Medium Growth,Order Validity Explained,Platform Tools Explainer E
PE Ratio,Investor Terminology,Market Vocabulary,Beginner,Both,8,8,9,5,30,Medium Growth,Free Cash Flow Basics,Market Basics Channel B
PB Ratio,Investor Terminology,Market Vocabulary,Intermediate,Both,8,8,9,5,30,Medium Growth,Free Cash Flow Basics,Market Basics Channel B
ROE,Investor Terminology,Market Vocabulary,Intermediate,Both,8,8,9,5,30,Medium Growth,Free Cash Flow Basics,Market Basics Channel B
ROCE,Investor Terminology,Market Vocabulary,Intermediate,Both,8,8,9,5,30,Medium Growth,Free Cash Flow Basics,Market Basics Channel B
EPS,Investor Terminology,Market Vocabulary,Beginner,Both,8,8,9,5,30,Medium Growth,Free Cash Flow Basics,Market Basics Channel B
CAGR,Investor Terminology,Market Vocabulary,Beginner,Both,8,8,9,5,30,Medium Growth,Free Cash Flow Basics,Market Basics Channel B
XIRR,Investor Terminology,Market Vocabulary,Intermediate,Both,8,8,9,5,30,Medium Growth,Free Cash Flow Basics,Market Basics Channel B
ETF,Investor Terminology,Market Vocabulary,Beginner,Both,8,8,9,5,30,Medium Growth,Free Cash Flow Basics,Market Basics Channel B
IPO,Investor Terminology,Market Vocabulary,Beginner,Both,8,8,9,5,30,Medium Growth,Free Cash Flow Basics,Market Basics Channel B
FOMO,Behavioral Finance,Behavioral Finance,Beginner,Both,9,8,8,7,32,High Growth,Loss Aversion In Investing,Investor Psychology Creator D
Panic Selling,Behavioral Finance,Behavioral Finance,Beginner,Both,9,8,8,7,32,High Growth,Loss Aversion In Investing,Investor Psychology Creator D
Greed,Behavioral Finance,Behavioral Finance,Beginner,Both,9,8,8,7,32,High Growth,Loss Aversion In Investing,Investor Psychology Creator D
Confirmation Bias,Behavioral Finance,Behavioral Finance,Intermediate,Both,9,8,8,7,32,High Growth,Loss Aversion In Investing,Investor Psychology Creator D
Overtrading,Behavioral Finance,Behavioral Finance,Beginner,Both,9,8,8,7,32,High Growth,Loss Aversion In Investing,Investor Psychology Creator D
